Label	age	workclass	fnlwgt	education	education_num	marital_status	occupation	relationship	race	sex	capital_gain	capital_loss	hours_per_week	native_country	class
163	44.00	Self-emp-inc	78374.00	Masters	14.00	Divorced	Exec-managerial	Unmarried	Asian-Pac-Islander	Female	0.00	0.00	40.00	United-States	less
164	28.00	Private	88419.00	HS-grad	9.00	Never-married	Exec-managerial	Not-in-family	Asian-Pac-Islander	Female	0.00	0.00	40.00	England	less
165	45.00	Self-emp-not-inc	201080.00	Masters	14.00	Married-civ-spouse	Sales	Husband	White	Male	0.00	0.00	40.00	United-States	more
166	36.00	Private	207157.00	Some-college	10.00	Divorced	Other-service	Unmarried	White	Female	0.00	0.00	40.00	Mexico	less
167	39.00	Federal-gov	235485.00	Assoc-acdm	12.00	Never-married	Exec-managerial	Not-in-family	White	Male	0.00	0.00	42.00	United-States	less
168	46.00	State-gov	102628.00	Masters	14.00	Widowed	Protective-serv	Unmarried	White	Male	0.00	0.00	40.00	United-States	less
169	18.00	Private	25828.00	11th	7.00	Never-married	Handlers-cleaners	Own-child	White	Male	0.00	0.00	16.00	United-States	less
17	25.00	Self-emp-not-inc	176756.00	HS-grad	9.00	Never-married	Farming-fishing	Own-child	White	Male	0.00	0.00	35.00	United-States	less
170	66.00	Local-gov	54826.00	Assoc-voc	11.00	Widowed	Prof-specialty	Not-in-family	White	Female	0.00	0.00	20.00	United-States	less
171	27.00	Private	124953.00	HS-grad	9.00	Never-married	Other-service	Not-in-family	White	Male	0.00	1980.00	40.00	United-States	less
172	28.00	State-gov	175325.00	HS-grad	9.00	Married-civ-spouse	Protective-serv	Husband	White	Male	0.00	0.00	40.00	United-States	less
173	51.00	Private	96062.00	Some-college	10.00	Married-civ-spouse	Sales	Husband	White	Male	0.00	1977.00	40.00	United-States	more
174	27.00	Private	428030.00	Bachelors	13.00	Never-married	Craft-repair	Not-in-family	White	Male	0.00	0.00	50.00	United-States	less
175	28.00	State-gov	149624.00	Bachelors	13.00	Married-civ-spouse	Prof-specialty	Husband	White	Male	0.00	0.00	40.00	United-States	more
176	27.00	Private	253814.00	HS-grad	9.00	Married-spouse-absent	Sales	Unmarried	White	Female	0.00	0.00	25.00	United-States	less
177	21.00	Private	312956.00	HS-grad	9.00	Never-married	Craft-repair	Own-child	Black	Male	0.00	0.00	40.00	United-States	less
178	34.00	Private	483777.00	HS-grad	9.00	Never-married	Handlers-cleaners	Not-in-family	Black	Male	0.00	0.00	40.00	United-States	less
179	18.00	Private	183930.00	HS-grad	9.00	Never-married	Other-service	Own-child	White	Male	0.00	0.00	12.00	United-States	less
18	32.00	Private	186824.00	HS-grad	9.00	Never-married	Machine-op-inspct	Unmarried	White	Male	0.00	0.00	40.00	United-States	less
180	33.00	Private	37274.00	Bachelors	13.00	Married-civ-spouse	Prof-specialty	Husband	White	Male	0.00	0.00	65.00	United-States	less
181	44.00	Local-gov	181344.00	Some-college	10.00	Married-civ-spouse	Exec-managerial	Husband	Black	Male	0.00	0.00	38.00	United-States	more
182	43.00	Private	114580.00	Some-college	10.00	Divorced	Adm-clerical	Not-in-family	White	Female	0.00	0.00	40.00	United-States	less
183	30.00	Private	633742.00	Some-college	10.00	Never-married	Craft-repair	Not-in-family	Black	Male	0.00	0.00	45.00	United-States	less
184	40.00	Private	286370.00	7th-8th	4.00	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	0.00	0.00	40.00	Mexico	more
185	37.00	Federal-gov	29054.00	Some-college	10.00	Married-civ-spouse	Adm-clerical	Husband	White	Male	0.00	0.00	42.00	United-States	more
186	34.00	Private	304030.00	HS-grad	9.00	Married-civ-spouse	Adm-clerical	Husband	Black	Male	0.00	0.00	40.00	United-States	less
187	41.00	Self-emp-not-inc	143129.00	Bachelors	13.00	Divorced	Exec-managerial	Not-in-family	White	Female	0.00	0.00	40.00	United-States	less
188	53.00	Private	135105.00	Bachelors	13.00	Divorced	Prof-specialty	Not-in-family	White	Female	0.00	0.00	50.00	United-States	less
189	31.00	Private	99928.00	Masters	14.00	Married-civ-spouse	Prof-specialty	Wife	White	Female	0.00	0.00	50.00	United-States	less
19	38.00	Private	28887.00	11th	7.00	Married-civ-spouse	Sales	Husband	White	Male	0.00	0.00	50.00	United-States	less
190	58.00	State-gov	109567.00	Doctorate	16.00	Married-civ-spouse	Prof-specialty	Husband	White	Male	0.00	0.00	1.00	United-States	more
191	38.00	Private	155222.00	Some-college	10.00	Divorced	Machine-op-inspct	Not-in-family	Black	Female	0.00	0.00	28.00	United-States	less
192	24.00	Private	159567.00	Some-college	10.00	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	0.00	0.00	40.00	United-States	less
193	41.00	Local-gov	523910.00	Bachelors	13.00	Married-civ-spouse	Craft-repair	Husband	Black	Male	0.00	0.00	40.00	United-States	less
194	47.00	Private	120939.00	Some-college	10.00	Married-civ-spouse	Tech-support	Husband	White	Male	0.00	0.00	45.00	United-States	less
195	41.00	Federal-gov	130760.00	Bachelors	13.00	Married-civ-spouse	Tech-support	Husband	White	Male	0.00	0.00	24.00	United-States	less
196	23.00	Private	197387.00	5th-6th	3.00	Married-civ-spouse	Transport-moving	Other-relative	White	Male	0.00	0.00	40.00	Mexico	less
197	36.00	Private	99374.00	Some-college	10.00	Divorced	Craft-repair	Not-in-family	White	Male	0.00	0.00	40.00	United-States	less
198	40.00	Federal-gov	56795.00	Masters	14.00	Never-married	Exec-managerial	Not-in-family	White	Female	14084.00	0.00	55.00	United-States	more
199	35.00	Private	138992.00	Masters	14.00	Married-civ-spouse	Prof-specialty	Other-relative	White	Male	7298.00	0.00	40.00	United-States	more
2	50.00	Self-emp-not-inc	83311.00	Bachelors	13.00	Married-civ-spouse	Exec-managerial	Husband	White	Male	0.00	0.00	13.00	United-States	less
20	43.00	Self-emp-not-inc	292175.00	Masters	14.00	Divorced	Exec-managerial	Unmarried	White	Female	0.00	0.00	45.00	United-States	more
200	24.00	Self-emp-not-inc	32921.00	HS-grad	9.00	Never-married	Sales	Not-in-family	White	Male	0.00	0.00	40.00	United-States	less
201	26.00	Private	397317.00	Masters	14.00	Never-married	Prof-specialty	Not-in-family	White	Female	0.00	1876.00	40.00	United-States	less
202	19.00	Private	170653.00	HS-grad	9.00	Never-married	Prof-specialty	Own-child	White	Male	0.00	0.00	40.00	Italy	less
203	51.00	Private	259323.00	Bachelors	13.00	Married-civ-spouse	Exec-managerial	Husband	White	Male	0.00	0.00	50.00	United-States	more
204	42.00	Local-gov	254817.00	Some-college	10.00	Never-married	Prof-specialty	Not-in-family	White	Female	0.00	1340.00	40.00	United-States	less
205	37.00	State-gov	48211.00	HS-grad	9.00	Divorced	Adm-clerical	Unmarried	White	Female	0.00	0.00	35.00	United-States	less
206	18.00	Private	140164.00	11th	7.00	Never-married	Sales	Own-child	White	Female	0.00	0.00	40.00	United-States	less
207	36.00	Private	128757.00	Bachelors	13.00	Married-civ-spouse	Other-service	Husband	Black	Male	7298.00	0.00	36.00	United-States	more
208	35.00	Private	36270.00	HS-grad	9.00	Divorced	Craft-repair	Not-in-family	White	Male	0.00	0.00	60.00	United-States	less
209	58.00	Self-emp-inc	210563.00	HS-grad	9.00	Married-civ-spouse	Sales	Wife	White	Female	15024.00	0.00	35.00	United-States	more
21	40.00	Private	193524.00	Doctorate	16.00	Married-civ-spouse	Prof-specialty	Husband	White	Male	0.00	0.00	60.00	United-States	more
210	17.00	Private	65368.00	11th	7.00	Never-married	Sales	Own-child	White	Female	0.00	0.00	12.00	United-States	less
211	44.00	Local-gov	160943.00	HS-grad	9.00	Married-civ-spouse	Transport-moving	Husband	Black	Male	0.00	0.00	40.00	United-States	less
212	37.00	Private	208358.00	HS-grad	9.00	Married-civ-spouse	Craft-repair	Husband	White	Male	0.00	0.00	40.00	United-States	more
213	35.00	Private	153790.00	Some-college	10.00	Never-married	Sales	Not-in-family	Amer-Indian-Eskimo	Female	0.00	0.00	40.00	United-States	less
214	60.00	Private	85815.00	HS-grad	9.00	Married-civ-spouse	Craft-repair	Husband	Asian-Pac-Islander	Male	0.00	0.00	40.00	United-States	less
215	54.00	Self-emp-inc	125417.00	7th-8th	4.00	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	0.00	0.00	40.00	United-States	more
216	37.00	Private	635913.00	Bachelors	13.00	Never-married	Exec-managerial	Not-in-family	Black	Male	0.00	0.00	60.00	United-States	more
217	50.00	Private	313321.00	Assoc-acdm	12.00	Divorced	Sales	Not-in-family	White	Female	0.00	0.00	40.00	United-States	less
218	38.00	Private	182609.00	Bachelors	13.00	Married-civ-spouse	Sales	Husband	White	Male	0.00	0.00	50.00	Poland	less
219	45.00	Private	109434.00	Bachelors	13.00	Married-civ-spouse	Prof-specialty	Husband	White	Male	0.00	0.00	55.00	United-States	less
22	54.00	Private	302146.00	HS-grad	9.00	Separated	Other-service	Unmarried	Black	Female	0.00	0.00	20.00	United-States	less
220	25.00	Private	255004.00	10th	6.00	Never-married	Craft-repair	Not-in-family	White	Male	0.00	0.00	40.00	United-States	less
221	31.00	Private	197860.00	Some-college	10.00	Married-civ-spouse	Handlers-cleaners	Husband	White	Male	0.00	0.00	40.00	United-States	less
222	64.00	Private	187656.00	1st-4th	2.00	Divorced	Prof-specialty	Not-in-family	White	Male	0.00	0.00	40.00	United-States	less
223	90.00	Private	51744.00	HS-grad	9.00	Never-married	Other-service	Not-in-family	Black	Male	0.00	2206.00	40.00	United-States	less
224	54.00	Private	176681.00	HS-grad	9.00	Married-civ-spouse	Adm-clerical	Husband	Black	Male	0.00	0.00	20.00	United-States	less
225	53.00	Local-gov	140359.00	Preschool	1.00	Never-married	Machine-op-inspct	Not-in-family	White	Female	0.00	0.00	35.00	United-States	less
226	18.00	Private	243313.00	HS-grad	9.00	Never-married	Sales	Own-child	White	Female	0.00	0.00	40.00	United-States	less
227	60.00	Private	24215.00	10th	6.00	Divorced	Prof-specialty	Not-in-family	Amer-Indian-Eskimo	Female	0.00	0.00	10.00	United-States	less
228	66.00	Self-emp-not-inc	167687.00	HS-grad	9.00	Married-civ-spouse	Farming-fishing	Husband	White	Male	1409.00	0.00	50.00	United-States	less
229	75.00	Private	314209.00	Assoc-voc	11.00	Widowed	Adm-clerical	Not-in-family	White	Female	0.00	0.00	20.00	Columbia	less
23	35.00	Federal-gov	76845.00	9th	5.00	Married-civ-spouse	Farming-fishing	Husband	Black	Male	0.00	0.00	40.00	United-States	less
230	65.00	Private	176796.00	HS-grad	9.00	Divorced	Adm-clerical	Not-in-family	White	Female	0.00	0.00	40.00	United-States	less
231	35.00	Private	538583.00	11th	7.00	Separated	Transport-moving	Not-in-family	Black	Male	3674.00	0.00	40.00	United-States	less
232	41.00	Private	130408.00	HS-grad	9.00	Divorced	Sales	Unmarried	Black	Female	0.00	0.00	38.00	United-States	less
233	25.00	Private	159732.00	Some-college	10.00	Never-married	Adm-clerical	Not-in-family	White	Male	0.00	0.00	42.00	United-States	less
234	33.00	Private	110978.00	Some-college	10.00	Divorced	Craft-repair	Other-relative	Other	Female	0.00	0.00	40.00	United-States	less
235	28.00	Private	76714.00	Prof-school	15.00	Never-married	Prof-specialty	Not-in-family	White	Male	0.00	0.00	55.00	United-States	more
236	59.00	State-gov	268700.00	HS-grad	9.00	Married-civ-spouse	Other-service	Husband	White	Male	0.00	0.00	40.00	United-States	less
237	40.00	State-gov	170525.00	Some-college	10.00	Never-married	Adm-clerical	Not-in-family	White	Female	0.00	0.00	38.00	United-States	less
238	41.00	Private	180138.00	Bachelors	13.00	Married-civ-spouse	Exec-managerial	Husband	White	Male	0.00	0.00	50.00	Iran	more
239	38.00	Local-gov	115076.00	Masters	14.00	Married-civ-spouse	Exec-managerial	Husband	White	Male	0.00	0.00	70.00	United-States	more
24	43.00	Private	117037.00	11th	7.00	Married-civ-spouse	Transport-moving	Husband	White	Male	0.00	2042.00	40.00	United-States	less
240	23.00	Private	115458.00	HS-grad	9.00	Never-married	Transport-moving	Own-child	White	Male	0.00	0.00	40.00	United-States	less
241	40.00	Private	347890.00	Bachelors	13.00	Married-civ-spouse	Prof-specialty	Husband	White	Male	0.00	0.00	40.00	United-States	more
242	41.00	Self-emp-not-inc	196001.00	HS-grad	9.00	Married-civ-spouse	Other-service	Wife	White	Female	0.00	0.00	20.00	United-States	less
243	24.00	State-gov	273905.00	Assoc-acdm	12.00	Married-civ-spouse	Protective-serv	Husband	White	Male	0.00	0.00	50.00	United-States	less
244	20.00	Private	119156.00	Some-college	10.00	Never-married	Prof-specialty	Own-child	White	Male	0.00	0.00	20.00	United-States	less
245	38.00	Private	179488.00	Some-college	10.00	Divorced	Craft-repair	Not-in-family	White	Male	0.00	1741.00	40.00	United-States	less
246	56.00	Private	203580.00	HS-grad	9.00	Married-civ-spouse	Adm-clerical	Husband	White	Male	0.00	0.00	35.00	United-States	less
247	58.00	Private	236596.00	HS-grad	9.00	Married-civ-spouse	Adm-clerical	Husband	White	Male	0.00	0.00	45.00	United-States	more
248	32.00	Private	183916.00	HS-grad	9.00	Never-married	Other-service	Not-in-family	White	Female	0.00	0.00	34.00	United-States	less
249	40.00	Private	207578.00	Assoc-acdm	12.00	Married-civ-spouse	Tech-support	Husband	White	Male	0.00	1977.00	60.00	United-States	more
25	59.00	Private	109015.00	HS-grad	9.00	Divorced	Tech-support	Unmarried	White	Female	0.00	0.00	40.00	United-States	less
250	45.00	Private	153141.00	HS-grad	9.00	Married-civ-spouse	Adm-clerical	Husband	White	Male	0.00	0.00	40.00	United-States	less
251	41.00	Private	112763.00	Prof-school	15.00	Married-civ-spouse	Prof-specialty	Wife	White	Female	0.00	0.00	40.00	United-States	more
252	42.00	Private	390781.00	Bachelors	13.00	Married-civ-spouse	Adm-clerical	Wife	Black	Female	0.00	0.00	40.00	United-States	less
253	59.00	Local-gov	171328.00	10th	6.00	Widowed	Other-service	Unmarried	Black	Female	0.00	0.00	30.00	United-States	less
254	19.00	Local-gov	27382.00	Some-college	10.00	Never-married	Adm-clerical	Own-child	White	Male	0.00	0.00	40.00	United-States	less
255	58.00	Private	259014.00	Some-college	10.00	Never-married	Transport-moving	Not-in-family	White	Male	0.00	0.00	20.00	United-States	less
256	42.00	Self-emp-not-inc	303044.00	HS-grad	9.00	Married-civ-spouse	Farming-fishing	Husband	Asian-Pac-Islander	Male	0.00	0.00	40.00	Cambodia	more
257	20.00	Private	117789.00	HS-grad	9.00	Never-married	Other-service	Own-child	White	Female	0.00	0.00	40.00	United-States	less
258	32.00	Private	172579.00	HS-grad	9.00	Separated	Other-service	Not-in-family	White	Female	0.00	0.00	30.00	United-States	less
259	45.00	Private	187666.00	Assoc-voc	11.00	Widowed	Exec-managerial	Not-in-family	White	Female	0.00	0.00	45.00	United-States	less
26	56.00	Local-gov	216851.00	Bachelors	13.00	Married-civ-spouse	Tech-support	Husband	White	Male	0.00	0.00	40.00	United-States	more
260	50.00	Private	204518.00	7th-8th	4.00	Divorced	Craft-repair	Not-in-family	White	Male	0.00	0.00	40.00	United-States	less
261	36.00	Private	150042.00	Bachelors	13.00	Divorced	Prof-specialty	Own-child	White	Female	0.00	0.00	40.00	United-States	less
262	45.00	Private	98092.00	HS-grad	9.00	Married-civ-spouse	Sales	Husband	White	Male	0.00	0.00	60.00	United-States	less
263	17.00	Private	245918.00	11th	7.00	Never-married	Other-service	Own-child	White	Male	0.00	0.00	12.00	United-States	less
264	59.00	Private	146013.00	Some-college	10.00	Married-civ-spouse	Sales	Husband	White	Male	4064.00	0.00	40.00	United-States	less
265	26.00	Private	378322.00	11th	7.00	Married-civ-spouse	Craft-repair	Husband	White	Male	0.00	0.00	40.00	United-States	less
266	37.00	Self-emp-inc	257295.00	Some-college	10.00	Married-civ-spouse	Exec-managerial	Husband	Asian-Pac-Islander	Male	0.00	0.00	75.00	Thailand	more
267	19.00	Private	218956.00	Some-college	10.00	Never-married	Prof-specialty	Own-child	White	Male	0.00	0.00	24.00	Canada	less
268	64.00	Private	21174.00	HS-grad	9.00	Married-civ-spouse	Exec-managerial	Husband	White	Male	0.00	0.00	40.00	United-States	more
269	33.00	Private	185480.00	Bachelors	13.00	Never-married	Prof-specialty	Not-in-family	White	Female	0.00	0.00	45.00	United-States	less
27	19.00	Private	168294.00	HS-grad	9.00	Never-married	Craft-repair	Own-child	White	Male	0.00	0.00	40.00	United-States	less
270	33.00	Private	222205.00	HS-grad	9.00	Married-civ-spouse	Craft-repair	Wife	White	Female	0.00	0.00	40.00	United-States	more
271	61.00	Private	69867.00	HS-grad	9.00	Married-civ-spouse	Exec-managerial	Husband	White	Male	0.00	0.00	40.00	United-States	more
272	17.00	Private	191260.00	9th	5.00	Never-married	Other-service	Own-child	White	Male	1055.00	0.00	24.00	United-States	less
273	50.00	Self-emp-not-inc	30653.00	Masters	14.00	Married-civ-spouse	Farming-fishing	Husband	White	Male	2407.00	0.00	98.00	United-States	less
274	27.00	Local-gov	209109.00	Masters	14.00	Never-married	Prof-specialty	Own-child	White	Male	0.00	0.00	35.00	United-States	less
275	30.00	Private	70377.00	HS-grad	9.00	Divorced	Prof-specialty	Own-child	White	Female	0.00	0.00	40.00	United-States	less
276	43.00	Private	477983.00	HS-grad	9.00	Married-civ-spouse	Handlers-cleaners	Husband	Black	Male	0.00	0.00	40.00	United-States	less
277	44.00	Private	170924.00	Some-college	10.00	Married-civ-spouse	Craft-repair	Husband	White	Male	7298.00	0.00	40.00	United-States	more
278	35.00	Private	190174.00	Some-college	10.00	Never-married	Exec-managerial	Not-in-family	White	Female	0.00	0.00	40.00	United-States	less
279	25.00	Private	193787.00	Some-college	10.00	Never-married	Tech-support	Own-child	White	Female	0.00	0.00	40.00	United-States	less
28	54.00	Private	180211.00	Some-college	10.00	Married-civ-spouse	Prof-specialty	Husband	Asian-Pac-Islander	Male	0.00	0.00	60.00	South	more
